Read data...
Loss: tensor(25220284., grad_fn=<AddBackward0>)
Game number: 118
Loss: tensor(29670900., grad_fn=<AddBackward0>)
Game number: 119
Loss: tensor(38174672., grad_fn=<AddBackward0>)
Game number: 120
Loss: tensor(26560740., grad_fn=<AddBackward0>)
Game number: 121
Loss: tensor(25826722., grad_fn=<AddBackward0>)
Game number: 122
Loss: tensor(21973210., grad_fn=<AddBackward0>)
Game number: 123
Loss: tensor(33607588., grad_fn=<AddBackward0>)
Game number: 124
Loss: tensor(27118698., grad_fn=<AddBackward0>)
Game number: 125
Loss: tensor(35914884., grad_fn=<AddBackward0>)
Game number: 126
Loss: tensor(24333960., grad_fn=<AddBackward0>)
Game number: 127
Loss: tensor(28010756., grad_fn=<AddBackward0>)
Game number: 128
Loss: tensor(39910848., grad_fn=<AddBackward0>)
Game number: 129
Loss: tensor(26764598., grad_fn=<AddBackward0>)
Game number: 130
Loss: tensor(30228250., grad_fn=<AddBackward0>)
Game number: 131
Loss: tensor(26719578., grad_fn=<AddBackward0>)
Game number: 132
Loss: tensor(25071728., grad_fn=<AddBackward0>)
Game number: 133
Loss: tensor(26308184., grad_fn=<AddBackward0>)
Game number: 134
Loss: tensor(43758320., grad_fn=<AddBackward0>)
Game number: 135
Loss: tensor(30813768., grad_fn=<AddBackward0>)
Game number: 136
Loss: tensor(23245054., grad_fn=<AddBackward0>)
Game number: 137
Loss: tensor(23932322., grad_fn=<AddBackward0>)
Game number: 138
Loss: tensor(19583178., grad_fn=<AddBackward0>)
Game number: 139
Loss: tensor(27761736., grad_fn=<AddBackward0>)
Game number: 140
Loss: tensor(25565540., grad_fn=<AddBackward0>)
Game number: 141
Loss: tensor(27910432., grad_fn=<AddBackward0>)
Game number: 142
Loss: tensor(25296982., grad_fn=<AddBackward0>)
Game number: 143
Loss: tensor(26364142., grad_fn=<AddBackward0>)
Game number: 144
Loss: tensor(33729324., grad_fn=<AddBackward0>)
Game number: 145
Loss: tensor(24001790., grad_fn=<AddBackward0>)
Game number: 146
Loss: tensor(27713934., grad_fn=<AddBackward0>)
Game number: 147
Loss: tensor(27292124., grad_fn=<AddBackward0>)
Game number: 148
Loss: tensor(25649210., grad_fn=<AddBackward0>)
Game number: 149
Loss: tensor(23126278., grad_fn=<AddBackward0>)
Game number: 150
Loss: tensor(20803506., grad_fn=<AddBackward0>)
Game number: 151
Loss: tensor(26496492., grad_fn=<AddBackward0>)
Game number: 152
Loss: tensor(38384368., grad_fn=<AddBackward0>)
Game number: 153
Loss: tensor(18736674., grad_fn=<AddBackward0>)
Game number: 154
Loss: tensor(32374340., grad_fn=<AddBackward0>)
Game number: 155
Loss: tensor(27825896., grad_fn=<AddBackward0>)
Game number: 156
Loss: tensor(27626714., grad_fn=<AddBackward0>)
Game number: 157
Loss: tensor(24657554., grad_fn=<AddBackward0>)
Game number: 158
Loss: tensor(29644858., grad_fn=<AddBackward0>)
Game number: 159
Loss: tensor(26585984., grad_fn=<AddBackward0>)
Game number: 160
Loss: tensor(24267028., grad_fn=<AddBackward0>)
Game number: 161
Loss: tensor(22287010., grad_fn=<AddBackward0>)
Game number: 162
Loss: tensor(21434704., grad_fn=<AddBackward0>)
Game number: 163
Loss: tensor(23401860., grad_fn=<AddBackward0>)
Game number: 164
Loss: tensor(32424380., grad_fn=<AddBackward0>)
Game number: 165
Loss: tensor(25023156., grad_fn=<AddBackward0>)
Game number: 166
Loss: tensor(23417660., grad_fn=<AddBackward0>)
Game number: 167
Loss: tensor(21455452., grad_fn=<AddBackward0>)
Game number: 168
Loss: tensor(22645210., grad_fn=<AddBackward0>)
Game number: 169
Loss: tensor(24694136., grad_fn=<AddBackward0>)
Game number: 170
Loss: tensor(27696908., grad_fn=<AddBackward0>)
Game number: 171
Loss: tensor(25860882., grad_fn=<AddBackward0>)
Game number: 172
Loss: tensor(23790850., grad_fn=<AddBackward0>)
Game number: 173
Loss: tensor(25483510., grad_fn=<AddBackward0>)
Game number: 174
Loss: tensor(33611244., grad_fn=<AddBackward0>)
Game number: 175
Loss: tensor(19783236., grad_fn=<AddBackward0>)
Game number: 176
Loss: tensor(21475494., grad_fn=<AddBackward0>)
Game number: 177
Loss: tensor(17866534., grad_fn=<AddBackward0>)
Game number: 178
Loss: tensor(27369078., grad_fn=<AddBackward0>)
Game number: 179
Loss: tensor(38059668., grad_fn=<AddBackward0>)
Game number: 180
Loss: tensor(41056992., grad_fn=<AddBackward0>)
Game number: 181
Loss: tensor(26615730., grad_fn=<AddBackward0>)
Game number: 182
Loss: tensor(31945328., grad_fn=<AddBackward0>)
Game number: 183
Loss: tensor(23422476., grad_fn=<AddBackward0>)
Game number: 184
Loss: tensor(30069544., grad_fn=<AddBackward0>)
Game number: 185
Loss: tensor(27160998., grad_fn=<AddBackward0>)
Game number: 186
Loss: tensor(24114940., grad_fn=<AddBackward0>)
Game number: 187
Loss: tensor(23802942., grad_fn=<AddBackward0>)
Game number: 188
Loss: tensor(25456674., grad_fn=<AddBackward0>)
Game number: 189
Loss: tensor(27046440., grad_fn=<AddBackward0>)
Game number: 190
Loss: tensor(20335974., grad_fn=<AddBackward0>)
Game number: 191
Loss: tensor(25969594., grad_fn=<AddBackward0>)
Game number: 192
Loss: tensor(25250548., grad_fn=<AddBackward0>)
Game number: 193
Loss: tensor(24105446., grad_fn=<AddBackward0>)
Game number: 194
Loss: tensor(21168176., grad_fn=<AddBackward0>)
Game number: 195
Loss: tensor(26741680., grad_fn=<AddBackward0>)
Game number: 196
Loss: tensor(24585964., grad_fn=<AddBackward0>)
Game number: 197
Loss: tensor(24460550., grad_fn=<AddBackward0>)
Game number: 198
Loss: tensor(22547772., grad_fn=<AddBackward0>)
Game number: 199
Loss: tensor(36453160., grad_fn=<AddBackward0>)
Game number: 200
Loss: tensor(23268614., grad_fn=<AddBackward0>)
Game number: 201
Loss: tensor(21013756., grad_fn=<AddBackward0>)
Game number: 202
Loss: tensor(27557742., grad_fn=<AddBackward0>)
Game number: 203
Loss: tensor(43125476., grad_fn=<AddBackward0>)
Game number: 204
Loss: tensor(34702540., grad_fn=<AddBackward0>)
Game number: 205
Loss: tensor(25536840., grad_fn=<AddBackward0>)
Game number: 206
Loss: tensor(45494072., grad_fn=<AddBackward0>)
Game number: 207
Loss: tensor(24283018., grad_fn=<AddBackward0>)
Game number: 208
Loss: tensor(19591230., grad_fn=<AddBackward0>)
Game number: 209
Loss: tensor(27234400., grad_fn=<AddBackward0>)
Game number: 210
Loss: tensor(32031686., grad_fn=<AddBackward0>)
Game number: 211
Loss: tensor(28137378., grad_fn=<AddBackward0>)
Game number: 212
Loss: tensor(23777470., grad_fn=<AddBackward0>)
Game number: 213
Loss: tensor(22902808., grad_fn=<AddBackward0>)
Game number: 214
Loss: tensor(24055278., grad_fn=<AddBackward0>)
Game number: 215
Loss: tensor(25298294., grad_fn=<AddBackward0>)
Game number: 216
Loss: tensor(21722176., grad_fn=<AddBackward0>)
Game number: 217
Loss: tensor(23270334., grad_fn=<AddBackward0>)
Game number: 218
Loss: tensor(28023940., grad_fn=<AddBackward0>)
Game number: 219
Loss: tensor(22974674., grad_fn=<AddBackward0>)
Game number: 220
Loss: tensor(23161302., grad_fn=<AddBackward0>)
Game number: 221
Loss: tensor(26509822., grad_fn=<AddBackward0>)
Game number: 222
Loss: tensor(25046696., grad_fn=<AddBackward0>)
Game number: 223
Loss: tensor(24652472., grad_fn=<AddBackward0>)
Game number: 224
Loss: tensor(22911498., grad_fn=<AddBackward0>)
Game number: 225
Loss: tensor(48172640., grad_fn=<AddBackward0>)
Game number: 226
Loss: tensor(24977766., grad_fn=<AddBackward0>)
Game number: 227
Loss: tensor(26206828., grad_fn=<AddBackward0>)
Game number: 228
Loss: tensor(35676280., grad_fn=<AddBackward0>)
Game number: 229
Loss: tensor(23047454., grad_fn=<AddBackward0>)
Game number: 230
Loss: tensor(26679450., grad_fn=<AddBackward0>)
Game number: 231
Loss: tensor(32084232., grad_fn=<AddBackward0>)
Game number: 232
Loss: tensor(27474860., grad_fn=<AddBackward0>)
Game number: 233
Loss: tensor(25252218., grad_fn=<AddBackward0>)
Game number: 234
Loss: tensor(24378236., grad_fn=<AddBackward0>)
Game number: 235
Loss: tensor(51477984., grad_fn=<AddBackward0>)
Game number: 236
Loss: tensor(26541780., grad_fn=<AddBackward0>)
Game number: 237
Loss: tensor(25583998., grad_fn=<AddBackward0>)
Game number: 238
Loss: tensor(27031362., grad_fn=<AddBackward0>)
Game number: 239
Loss: tensor(28862824., grad_fn=<AddBackward0>)
Game number: 240
Loss: tensor(27920070., grad_fn=<AddBackward0>)
Game number: 241
Loss: tensor(28586718., grad_fn=<AddBackward0>)
Game number: 242
Loss: tensor(22197824., grad_fn=<AddBackward0>)
Game number: 243
Loss: tensor(23671972., grad_fn=<AddBackward0>)
Game number: 244
Loss: tensor(30867384., grad_fn=<AddBackward0>)
Game number: 245
Loss: tensor(26659032., grad_fn=<AddBackward0>)
Game number: 246
Loss: tensor(28558082., grad_fn=<AddBackward0>)
Game number: 247
Loss: tensor(26521692., grad_fn=<AddBackward0>)
Game number: 248
Loss: tensor(39384412., grad_fn=<AddBackward0>)
Game number: 249
Loss: tensor(29473348., grad_fn=<AddBackward0>)
Game number: 250
Loss: tensor(29298176., grad_fn=<AddBackward0>)
Game number: 251
Loss: tensor(32137082., grad_fn=<AddBackward0>)
Game number: 252
Loss: tensor(26167842., grad_fn=<AddBackward0>)
Game number: 253
Loss: tensor(34621976., grad_fn=<AddBackward0>)
Game number: 254
Loss: tensor(25874246., grad_fn=<AddBackward0>)
Game number: 255
Loss: tensor(23448632., grad_fn=<AddBackward0>)
Game number: 256
Loss: tensor(28117024., grad_fn=<AddBackward0>)
Game number: 257
Loss: tensor(22384068., grad_fn=<AddBackward0>)
Game number: 258
Loss: tensor(22105034., grad_fn=<AddBackward0>)
Game number: 259
Loss: tensor(20837502., grad_fn=<AddBackward0>)
Game number: 260
Loss: tensor(21946342., grad_fn=<AddBackward0>)
Game number: 261
Loss: tensor(33844172., grad_fn=<AddBackward0>)
Game number: 262
Loss: tensor(25963812., grad_fn=<AddBackward0>)
Game number: 263
Loss: tensor(41838240., grad_fn=<AddBackward0>)
Game number: 264
Loss: tensor(40190836., grad_fn=<AddBackward0>)
Game number: 265
Loss: tensor(28767932., grad_fn=<AddBackward0>)
Game number: 266
Loss: tensor(28753682., grad_fn=<AddBackward0>)
Game number: 267
Loss: tensor(23225572., grad_fn=<AddBackward0>)
Game number: 268
Loss: tensor(21180276., grad_fn=<AddBackward0>)
Game number: 269
Loss: tensor(24136594., grad_fn=<AddBackward0>)
Game number: 270
Loss: tensor(23973954., grad_fn=<AddBackward0>)
Game number: 271
Loss: tensor(30909012., grad_fn=<AddBackward0>)
Game number: 272
Loss: tensor(25553422., grad_fn=<AddBackward0>)
Game number: 273
Loss: tensor(32652040., grad_fn=<AddBackward0>)
Game number: 274
Loss: tensor(19454342., grad_fn=<AddBackward0>)
Game number: 275
Loss: tensor(38320364., grad_fn=<AddBackward0>)
Game number: 276
Loss: tensor(21797572., grad_fn=<AddBackward0>)
Game number: 277
Loss: tensor(28798868., grad_fn=<AddBackward0>)
Game number: 278
Loss: tensor(23736298., grad_fn=<AddBackward0>)
Game number: 0
Loss: tensor(32334014., grad_fn=<AddBackward0>)
Game number: 1
Loss: tensor(28918302., grad_fn=<AddBackward0>)
Game number: 2
Loss: tensor(25869536., grad_fn=<AddBackward0>)
Game number: 3
Loss: tensor(27270990., grad_fn=<AddBackward0>)
Game number: 4
Loss: tensor(25131476., grad_fn=<AddBackward0>)
Game number: 5
Loss: tensor(24329696., grad_fn=<AddBackward0>)
Game number: 6
Loss: tensor(23131202., grad_fn=<AddBackward0>)
Game number: 7
Loss: tensor(24206434., grad_fn=<AddBackward0>)
Game number: 8
Loss: tensor(45026084., grad_fn=<AddBackward0>)
Game number: 9
Loss: tensor(30082226., grad_fn=<AddBackward0>)
Game number: 10
Loss: tensor(30063216., grad_fn=<AddBackward0>)
Game number: 11
Loss: tensor(27661746., grad_fn=<AddBackward0>)
Game number: 12
Loss: tensor(29499874., grad_fn=<AddBackward0>)
Game number: 13
Loss: tensor(22999570., grad_fn=<AddBackward0>)
Game number: 14
Loss: tensor(26814838., grad_fn=<AddBackward0>)
Game number: 15
Loss: tensor(22671780., grad_fn=<AddBackward0>)
Game number: 16
Loss: tensor(24001852., grad_fn=<AddBackward0>)
Game number: 17
Loss: tensor(25463538., grad_fn=<AddBackward0>)
Game number: 18
Loss: tensor(21793398., grad_fn=<AddBackward0>)
Game number: 19
Loss: tensor(21017850., grad_fn=<AddBackward0>)
Game number: 20
Loss: tensor(23534304., grad_fn=<AddBackward0>)
Game number: 21
Loss: tensor(26468458., grad_fn=<AddBackward0>)
Game number: 22
Loss: tensor(19531244., grad_fn=<AddBackward0>)
Game number: 23
Loss: tensor(23212950., grad_fn=<AddBackward0>)
Game number: 24
Loss: tensor(22592406., grad_fn=<AddBackward0>)
Game number: 25
Loss: tensor(24749464., grad_fn=<AddBackward0>)
Game number: 26
Loss: tensor(25850324., grad_fn=<AddBackward0>)
Game number: 27
Loss: tensor(46608536., grad_fn=<AddBackward0>)
Game number: 28
Loss: tensor(28023560., grad_fn=<AddBackward0>)
Game number: 29
Loss: tensor(21943746., grad_fn=<AddBackward0>)
Game number: 30
Loss: tensor(27416038., grad_fn=<AddBackward0>)
Game number: 31
Loss: tensor(25337772., grad_fn=<AddBackward0>)
Game number: 32
Loss: tensor(28051982., grad_fn=<AddBackward0>)
Game number: 33
Loss: tensor(24378532., grad_fn=<AddBackward0>)
Game number: 34
Loss: tensor(26455858., grad_fn=<AddBackward0>)
Game number: 35
Loss: tensor(19271446., grad_fn=<AddBackward0>)
Game number: 36
Loss: tensor(25576878., grad_fn=<AddBackward0>)
Game number: 37
Loss: tensor(23346908., grad_fn=<AddBackward0>)
Game number: 38
Loss: tensor(22706522., grad_fn=<AddBackward0>)
Game number: 39
Loss: tensor(25771458., grad_fn=<AddBackward0>)
Game number: 40
Loss: tensor(23724732., grad_fn=<AddBackward0>)
Game number: 41
Loss: tensor(20493184., grad_fn=<AddBackward0>)
Game number: 42
Loss: tensor(27052912., grad_fn=<AddBackward0>)
Game number: 43
Loss: tensor(24800576., grad_fn=<AddBackward0>)
Game number: 44
Loss: tensor(32524208., grad_fn=<AddBackward0>)
Game number: 45
Loss: tensor(29667708., grad_fn=<AddBackward0>)
Game number: 46
Loss: tensor(22664480., grad_fn=<AddBackward0>)
Game number: 47
Loss: tensor(31557084., grad_fn=<AddBackward0>)
Game number: 48
Loss: tensor(25549476., grad_fn=<AddBackward0>)
Game number: 49
Loss: tensor(22371738., grad_fn=<AddBackward0>)
Game number: 50
Loss: tensor(25511754., grad_fn=<AddBackward0>)
Game number: 51
Loss: tensor(36013144., grad_fn=<AddBackward0>)
Game number: 52
Loss: tensor(29355132., grad_fn=<AddBackward0>)
Game number: 53
Loss: tensor(30735828., grad_fn=<AddBackward0>)
Game number: 54
Loss: tensor(31277960., grad_fn=<AddBackward0>)
Game number: 55
Loss: tensor(28084612., grad_fn=<AddBackward0>)
Game number: 56
Loss: tensor(23402618., grad_fn=<AddBackward0>)
Game number: 57
Loss: tensor(21164400., grad_fn=<AddBackward0>)
Game number: 58
Loss: tensor(36073700., grad_fn=<AddBackward0>)
Game number: 59
Loss: tensor(39310908., grad_fn=<AddBackward0>)
Game number: 60
Loss: tensor(28387518., grad_fn=<AddBackward0>)
Game number: 61
Loss: tensor(38622588., grad_fn=<AddBackward0>)
Game number: 62
Loss: tensor(23136160., grad_fn=<AddBackward0>)
Game number: 63
Loss: tensor(24165800., grad_fn=<AddBackward0>)
Game number: 64
Loss: tensor(19327482., grad_fn=<AddBackward0>)
Game number: 65
Loss: tensor(24520240., grad_fn=<AddBackward0>)
Game number: 66
Loss: tensor(22586360., grad_fn=<AddBackward0>)
Game number: 67
Loss: tensor(30710824., grad_fn=<AddBackward0>)
Game number: 68
Loss: tensor(24192200., grad_fn=<AddBackward0>)
Game number: 69
Loss: tensor(26088614., grad_fn=<AddBackward0>)
Game number: 70
Loss: tensor(24697962., grad_fn=<AddBackward0>)
Game number: 71
Loss: tensor(27203666., grad_fn=<AddBackward0>)
Game number: 72
Loss: tensor(22857588., grad_fn=<AddBackward0>)
Game number: 73
Loss: tensor(35359972., grad_fn=<AddBackward0>)
Game number: 74
Loss: tensor(23856140., grad_fn=<AddBackward0>)
Game number: 75
Loss: tensor(24796602., grad_fn=<AddBackward0>)
Game number: 76
Loss: tensor(23058054., grad_fn=<AddBackward0>)
Game number: 77
Loss: tensor(29756924., grad_fn=<AddBackward0>)
Game number: 78
Loss: tensor(25751888., grad_fn=<AddBackward0>)
Game number: 79
Loss: tensor(25793038., grad_fn=<AddBackward0>)
Game number: 80
Loss: tensor(24916004., grad_fn=<AddBackward0>)
Game number: 81
Loss: tensor(28722310., grad_fn=<AddBackward0>)
Game number: 82
Loss: tensor(26655910., grad_fn=<AddBackward0>)
Game number: 83
Loss: tensor(26123120., grad_fn=<AddBackward0>)
Game number: 84
Loss: tensor(22351520., grad_fn=<AddBackward0>)
Game number: 85
Loss: tensor(18273858., grad_fn=<AddBackward0>)
Game number: 86
Loss: tensor(18341068., grad_fn=<AddBackward0>)
Game number: 87
Loss: tensor(25056972., grad_fn=<AddBackward0>)
Game number: 88
Loss: tensor(26225626., grad_fn=<AddBackward0>)
Game number: 89
Loss: tensor(23095636., grad_fn=<AddBackward0>)
Game number: 90
Loss: tensor(23081478., grad_fn=<AddBackward0>)
Game number: 91
Loss: tensor(29019508., grad_fn=<AddBackward0>)
Game number: 92
Loss: tensor(31311990., grad_fn=<AddBackward0>)
Game number: 93
Loss: tensor(22168766., grad_fn=<AddBackward0>)
Game number: 94
Loss: tensor(27068068., grad_fn=<AddBackward0>)
Game number: 95
Loss: tensor(25731138., grad_fn=<AddBackward0>)
Game number: 96
Loss: tensor(25672220., grad_fn=<AddBackward0>)
Game number: 97
Loss: tensor(21098866., grad_fn=<AddBackward0>)
Game number: 98
Loss: tensor(24897036., grad_fn=<AddBackward0>)
Game number: 99
Loss: tensor(23080222., grad_fn=<AddBackward0>)
Game number: 100
Loss: tensor(23220418., grad_fn=<AddBackward0>)
Game number: 101
Loss: tensor(28972584., grad_fn=<AddBackward0>)
Game number: 102
Loss: tensor(24372962., grad_fn=<AddBackward0>)
Game number: 103
Loss: tensor(26081034., grad_fn=<AddBackward0>)
Game number: 104
Loss: tensor(27741316., grad_fn=<AddBackward0>)
Game number: 105
Loss: tensor(25054476., grad_fn=<AddBackward0>)
Game number: 106
Loss: tensor(24779668., grad_fn=<AddBackward0>)
Game number: 107
Loss: tensor(29405890., grad_fn=<AddBackward0>)
Game number: 108
Loss: tensor(38530252., grad_fn=<AddBackward0>)
Game number: 109
Loss: tensor(34806340., grad_fn=<AddBackward0>)
Game number: 110
Loss: tensor(26014102., grad_fn=<AddBackward0>)
Game number: 111
Loss: tensor(32515972., grad_fn=<AddBackward0>)
Game number: 112
Loss: tensor(36792316., grad_fn=<AddBackward0>)
Game number: 113
Loss: tensor(23433464., grad_fn=<AddBackward0>)
Game number: 114
Loss: tensor(30266258., grad_fn=<AddBackward0>)
Game number: 115
Loss: tensor(23457594., grad_fn=<AddBackward0>)
Game number: 116
Loss: tensor(23775506., grad_fn=<AddBackward0>)
Game number: 117
Loss: tensor(25951424., grad_fn=<AddBackward0>)
Game number: 118
Loss: tensor(30502674., grad_fn=<AddBackward0>)
Game number: 119
Loss: tensor(38676928., grad_fn=<AddBackward0>)
Game number: 120
Loss: tensor(27130172., grad_fn=<AddBackward0>)
Game number: 121
Loss: tensor(25022324., grad_fn=<AddBackward0>)
Game number: 122
Loss: tensor(21794226., grad_fn=<AddBackward0>)
Game number: 123
Loss: tensor(34531088., grad_fn=<AddBackward0>)
Game number: 124
Loss: tensor(27514242., grad_fn=<AddBackward0>)
Game number: 125
Loss: tensor(35597620., grad_fn=<AddBackward0>)
Game number: 126
Loss: tensor(24768718., grad_fn=<AddBackward0>)
Game number: 127
Loss: tensor(28371990., grad_fn=<AddBackward0>)
Game number: 128
Loss: tensor(39321956., grad_fn=<AddBackward0>)
Game number: 129
Loss: tensor(26319826., grad_fn=<AddBackward0>)
Game number: 130
Loss: tensor(30170392., grad_fn=<AddBackward0>)
Game number: 131
Loss: tensor(26383648., grad_fn=<AddBackward0>)
Game number: 132
Loss: tensor(25678710., grad_fn=<AddBackward0>)
Game number: 133
Loss: tensor(25683424., grad_fn=<AddBackward0>)
Game number: 134
Loss: tensor(42705792., grad_fn=<AddBackward0>)
Game number: 135
Loss: tensor(31267564., grad_fn=<AddBackward0>)
Game number: 136
Loss: tensor(22843668., grad_fn=<AddBackward0>)
Game number: 137
Loss: tensor(23485604., grad_fn=<AddBackward0>)
Game number: 138
Loss: tensor(20207716., grad_fn=<AddBackward0>)
Game number: 139
Loss: tensor(26985288., grad_fn=<AddBackward0>)
Game number: 140
Loss: tensor(24836376., grad_fn=<AddBackward0>)
Game number: 141
Loss: tensor(27477666., grad_fn=<AddBackward0>)
Game number: 142
Loss: tensor(24601232., grad_fn=<AddBackward0>)
Game number: 143
Loss: tensor(26010702., grad_fn=<AddBackward0>)
Game number: 144
Loss: tensor(33292502., grad_fn=<AddBackward0>)
Game number: 145
Loss: tensor(23801402., grad_fn=<AddBackward0>)
Game number: 146
Loss: tensor(26903482., grad_fn=<AddBackward0>)
Game number: 147
Loss: tensor(26633772., grad_fn=<AddBackward0>)
Game number: 148
Loss: tensor(25464416., grad_fn=<AddBackward0>)
Game number: 149
Loss: tensor(22646348., grad_fn=<AddBackward0>)
Game number: 150
Loss: tensor(20464532., grad_fn=<AddBackward0>)
Game number: 151
Loss: tensor(25676252., grad_fn=<AddBackward0>)
Game number: 152
Loss: tensor(37816056., grad_fn=<AddBackward0>)
Game number: 153
Loss: tensor(18263762., grad_fn=<AddBackward0>)
Game number: 154
Loss: tensor(32250716., grad_fn=<AddBackward0>)
Game number: 155
Loss: tensor(27545634., grad_fn=<AddBackward0>)
Game number: 156
Loss: tensor(27090880., grad_fn=<AddBackward0>)
Game number: 157
Loss: tensor(24354370., grad_fn=<AddBackward0>)
Game number: 158
Loss: tensor(28564626., grad_fn=<AddBackward0>)
Game number: 159
Loss: tensor(26182402., grad_fn=<AddBackward0>)
Game number: 160
Loss: tensor(23570690., grad_fn=<AddBackward0>)
Game number: 161
Loss: tensor(22150834., grad_fn=<AddBackward0>)
Game number: 162
Loss: tensor(20951360., grad_fn=<AddBackward0>)
Game number: 163
Loss: tensor(22909010., grad_fn=<AddBackward0>)
Game number: 164
Loss: tensor(31759202., grad_fn=<AddBackward0>)
Game number: 165
Loss: tensor(24523158., grad_fn=<AddBackward0>)
Game number: 166
Loss: tensor(23065828., grad_fn=<AddBackward0>)
Game number: 167
Loss: tensor(21481628., grad_fn=<AddBackward0>)
Game number: 168
Loss: tensor(22286100., grad_fn=<AddBackward0>)
Game number: 169
Loss: tensor(24388144., grad_fn=<AddBackward0>)
Game number: 170
Loss: tensor(27600300., grad_fn=<AddBackward0>)
Game number: 171
Loss: tensor(25634774., grad_fn=<AddBackward0>)
Game number: 172
Loss: tensor(23708628., grad_fn=<AddBackward0>)
Game number: 173
Loss: tensor(25317210., grad_fn=<AddBackward0>)
Game number: 174
Loss: tensor(32884552., grad_fn=<AddBackward0>)
Game number: 175
Loss: tensor(20257052., grad_fn=<AddBackward0>)
Game number: 176
Loss: tensor(21064092., grad_fn=<AddBackward0>)
Game number: 177
Loss: tensor(17334834., grad_fn=<AddBackward0>)
Game number: 178
Loss: tensor(27936244., grad_fn=<AddBackward0>)
Game number: 179
Loss: tensor(36999396., grad_fn=<AddBackward0>)
Game number: 180
Loss: tensor(39237656., grad_fn=<AddBackward0>)
Game number: 181
Loss: tensor(26200630., grad_fn=<AddBackward0>)
Game number: 182
Loss: tensor(31496158., grad_fn=<AddBackward0>)
Game number: 183
Loss: tensor(23546548., grad_fn=<AddBackward0>)
Game number: 184
Loss: tensor(29558730., grad_fn=<AddBackward0>)
Game number: 185
Loss: tensor(26914892., grad_fn=<AddBackward0>)
Game number: 186
Loss: tensor(24097884., grad_fn=<AddBackward0>)
Game number: 187
Loss: tensor(24589256., grad_fn=<AddBackward0>)
Game number: 188
Loss: tensor(25703652., grad_fn=<AddBackward0>)
Game number: 189
Loss: tensor(26300266., grad_fn=<AddBackward0>)
Game number: 190
Loss: tensor(20690272., grad_fn=<AddBackward0>)
Game number: 191
Loss: tensor(26237992., grad_fn=<AddBackward0>)
Game number: 192
Loss: tensor(24996494., grad_fn=<AddBackward0>)
Game number: 193
Loss: tensor(23271170., grad_fn=<AddBackward0>)
Game number: 194
Loss: tensor(21132874., grad_fn=<AddBackward0>)
Game number: 195
Loss: tensor(26322760., grad_fn=<AddBackward0>)
Game number: 196
Loss: tensor(24503258., grad_fn=<AddBackward0>)
Game number: 197
Loss: tensor(24478632., grad_fn=<AddBackward0>)
Game number: 198
Loss: tensor(22270310., grad_fn=<AddBackward0>)
Game number: 199
Loss: tensor(35791312., grad_fn=<AddBackward0>)
Game number: 200
Loss: tensor(23152344., grad_fn=<AddBackward0>)
Game number: 201
Loss: tensor(20416706., grad_fn=<AddBackward0>)
Game number: 202
Loss: tensor(26883728., grad_fn=<AddBackward0>)
Game number: 203
Loss: tensor(42435304., grad_fn=<AddBackward0>)
Game number: 204
Loss: tensor(34335140., grad_fn=<AddBackward0>)
Game number: 205
Loss: tensor(25267264., grad_fn=<AddBackward0>)
Game number: 206
Loss: tensor(44228260., grad_fn=<AddBackward0>)
Game number: 207
Loss: tensor(24586910., grad_fn=<AddBackward0>)
Game number: 208
Loss: tensor(19599150., grad_fn=<AddBackward0>)
Game number: 209
Loss: tensor(27863790., grad_fn=<AddBackward0>)
Game number: 210
Loss: tensor(32646530., grad_fn=<AddBackward0>)
Game number: 211
Loss: tensor(28127312., grad_fn=<AddBackward0>)
Game number: 212
Loss: tensor(24195018., grad_fn=<AddBackward0>)
Game number: 213
Loss: tensor(22376802., grad_fn=<AddBackward0>)
Game number: 214
Loss: tensor(24017784., grad_fn=<AddBackward0>)
Game number: 215
Loss: tensor(24921906., grad_fn=<AddBackward0>)
Game number: 216
Loss: tensor(21817394., grad_fn=<AddBackward0>)
Game number: 217
Loss: tensor(23157194., grad_fn=<AddBackward0>)
Game number: 218
Loss: tensor(27710340., grad_fn=<AddBackward0>)
Game number: 219
Loss: tensor(22509118., grad_fn=<AddBackward0>)
Game number: 220
Loss: tensor(23084036., grad_fn=<AddBackward0>)
Game number: 221
Loss: tensor(26639494., grad_fn=<AddBackward0>)
Game number: 222
Loss: tensor(24654466., grad_fn=<AddBackward0>)
Game number: 223
Loss: tensor(24385828., grad_fn=<AddBackward0>)
Game number: 224
Loss: tensor(21908376., grad_fn=<AddBackward0>)
Game number: 225
Loss: tensor(47766024., grad_fn=<AddBackward0>)
Game number: 226
Loss: tensor(23655954., grad_fn=<AddBackward0>)
Game number: 227
Loss: tensor(25203458., grad_fn=<AddBackward0>)
Game number: 228
Loss: tensor(34769276., grad_fn=<AddBackward0>)
Game number: 229
Loss: tensor(22726120., grad_fn=<AddBackward0>)
Game number: 230
Loss: tensor(26188526., grad_fn=<AddBackward0>)
Game number: 231
Loss: tensor(31470734., grad_fn=<AddBackward0>)
Game number: 232
Loss: tensor(27579082., grad_fn=<AddBackward0>)
Game number: 233
Loss: tensor(25078272., grad_fn=<AddBackward0>)
Game number: 234
Loss: tensor(23864644., grad_fn=<AddBackward0>)
Game number: 235
Loss: tensor(50184284., grad_fn=<AddBackward0>)
Game number: 236
Loss: tensor(26816246., grad_fn=<AddBackward0>)
Game number: 237
Loss: tensor(24718936., grad_fn=<AddBackward0>)
