Read data...
Loss: tensor(26789766., grad_fn=<AddBackward0>)
Game number: 118
Loss: tensor(30601002., grad_fn=<AddBackward0>)
Game number: 119
Loss: tensor(39869264., grad_fn=<AddBackward0>)
Game number: 120
Loss: tensor(27997510., grad_fn=<AddBackward0>)
Game number: 121
Loss: tensor(26506426., grad_fn=<AddBackward0>)
Game number: 122
Loss: tensor(23590370., grad_fn=<AddBackward0>)
Game number: 123
Loss: tensor(34831936., grad_fn=<AddBackward0>)
Game number: 124
Loss: tensor(27491642., grad_fn=<AddBackward0>)
Game number: 125
Loss: tensor(37001972., grad_fn=<AddBackward0>)
Game number: 126
Loss: tensor(25337120., grad_fn=<AddBackward0>)
Game number: 127
Loss: tensor(29243416., grad_fn=<AddBackward0>)
Game number: 128
Loss: tensor(41838904., grad_fn=<AddBackward0>)
Game number: 129
Loss: tensor(27816878., grad_fn=<AddBackward0>)
Game number: 130
Loss: tensor(31125766., grad_fn=<AddBackward0>)
Game number: 131
Loss: tensor(27880554., grad_fn=<AddBackward0>)
Game number: 132
Loss: tensor(26242698., grad_fn=<AddBackward0>)
Game number: 133
Loss: tensor(27592880., grad_fn=<AddBackward0>)
Game number: 134
Loss: tensor(45674772., grad_fn=<AddBackward0>)
Game number: 135
Loss: tensor(31681904., grad_fn=<AddBackward0>)
Game number: 136
Loss: tensor(24373352., grad_fn=<AddBackward0>)
Game number: 137
Loss: tensor(24866774., grad_fn=<AddBackward0>)
Game number: 138
Loss: tensor(20077818., grad_fn=<AddBackward0>)
Game number: 139
Loss: tensor(28256206., grad_fn=<AddBackward0>)
Game number: 140
Loss: tensor(26093066., grad_fn=<AddBackward0>)
Game number: 141
Loss: tensor(28814894., grad_fn=<AddBackward0>)
Game number: 142
Loss: tensor(26085616., grad_fn=<AddBackward0>)
Game number: 143
Loss: tensor(27859582., grad_fn=<AddBackward0>)
Game number: 144
Loss: tensor(34961264., grad_fn=<AddBackward0>)
Game number: 145
Loss: tensor(25797550., grad_fn=<AddBackward0>)
Game number: 146
Loss: tensor(28673162., grad_fn=<AddBackward0>)
Game number: 147
Loss: tensor(28629964., grad_fn=<AddBackward0>)
Game number: 148
Loss: tensor(26588174., grad_fn=<AddBackward0>)
Game number: 149
Loss: tensor(24001572., grad_fn=<AddBackward0>)
Game number: 150
Loss: tensor(21913268., grad_fn=<AddBackward0>)
Game number: 151
Loss: tensor(27633584., grad_fn=<AddBackward0>)
Game number: 152
Loss: tensor(39933272., grad_fn=<AddBackward0>)
Game number: 153
Loss: tensor(19377216., grad_fn=<AddBackward0>)
Game number: 154
Loss: tensor(33759684., grad_fn=<AddBackward0>)
Game number: 155
Loss: tensor(28936344., grad_fn=<AddBackward0>)
Game number: 156
Loss: tensor(28103074., grad_fn=<AddBackward0>)
Game number: 157
Loss: tensor(24619728., grad_fn=<AddBackward0>)
Game number: 158
Loss: tensor(30285908., grad_fn=<AddBackward0>)
Game number: 159
Loss: tensor(28055152., grad_fn=<AddBackward0>)
Game number: 160
Loss: tensor(24835300., grad_fn=<AddBackward0>)
Game number: 161
Loss: tensor(23241158., grad_fn=<AddBackward0>)
Game number: 162
Loss: tensor(22337594., grad_fn=<AddBackward0>)
Game number: 163
Loss: tensor(24377898., grad_fn=<AddBackward0>)
Game number: 164
Loss: tensor(33863452., grad_fn=<AddBackward0>)
Game number: 165
Loss: tensor(25666814., grad_fn=<AddBackward0>)
Game number: 166
Loss: tensor(24948704., grad_fn=<AddBackward0>)
Game number: 167
Loss: tensor(22661808., grad_fn=<AddBackward0>)
Game number: 168
Loss: tensor(23485468., grad_fn=<AddBackward0>)
Game number: 169
Loss: tensor(25259792., grad_fn=<AddBackward0>)
Game number: 170
Loss: tensor(28636912., grad_fn=<AddBackward0>)
Game number: 171
Loss: tensor(26888630., grad_fn=<AddBackward0>)
Game number: 172
Loss: tensor(24225788., grad_fn=<AddBackward0>)
Game number: 173
Loss: tensor(26003672., grad_fn=<AddBackward0>)
Game number: 174
Loss: tensor(34773076., grad_fn=<AddBackward0>)
Game number: 175
Loss: tensor(19675576., grad_fn=<AddBackward0>)
Game number: 176
Loss: tensor(22602888., grad_fn=<AddBackward0>)
Game number: 177
Loss: tensor(18499102., grad_fn=<AddBackward0>)
Game number: 178
Loss: tensor(25771228., grad_fn=<AddBackward0>)
Game number: 179
Loss: tensor(39174076., grad_fn=<AddBackward0>)
Game number: 180
Loss: tensor(41343928., grad_fn=<AddBackward0>)
Game number: 181
Loss: tensor(26613298., grad_fn=<AddBackward0>)
Game number: 182
Loss: tensor(30590724., grad_fn=<AddBackward0>)
Game number: 183
Loss: tensor(23616012., grad_fn=<AddBackward0>)
Game number: 184
Loss: tensor(30487650., grad_fn=<AddBackward0>)
Game number: 185
Loss: tensor(26157694., grad_fn=<AddBackward0>)
Game number: 186
Loss: tensor(23462932., grad_fn=<AddBackward0>)
Game number: 187
Loss: tensor(24367654., grad_fn=<AddBackward0>)
Game number: 188
Loss: tensor(25440098., grad_fn=<AddBackward0>)
Game number: 189
Loss: tensor(26688394., grad_fn=<AddBackward0>)
Game number: 190
Loss: tensor(20250356., grad_fn=<AddBackward0>)
Game number: 191
Loss: tensor(26827822., grad_fn=<AddBackward0>)
Game number: 192
Loss: tensor(25277998., grad_fn=<AddBackward0>)
Game number: 193
Loss: tensor(23921498., grad_fn=<AddBackward0>)
Game number: 194
Loss: tensor(21654828., grad_fn=<AddBackward0>)
Game number: 195
Loss: tensor(27225390., grad_fn=<AddBackward0>)
Game number: 196
Loss: tensor(24974324., grad_fn=<AddBackward0>)
Game number: 197
Loss: tensor(24721732., grad_fn=<AddBackward0>)
Game number: 198
Loss: tensor(23350766., grad_fn=<AddBackward0>)
Game number: 199
Loss: tensor(37129152., grad_fn=<AddBackward0>)
Game number: 200
Loss: tensor(23802422., grad_fn=<AddBackward0>)
Game number: 201
Loss: tensor(22224838., grad_fn=<AddBackward0>)
Game number: 202
Loss: tensor(28260992., grad_fn=<AddBackward0>)
Game number: 203
Loss: tensor(45217576., grad_fn=<AddBackward0>)
Game number: 204
Loss: tensor(34666656., grad_fn=<AddBackward0>)
Game number: 205
Loss: tensor(25371152., grad_fn=<AddBackward0>)
Game number: 206
Loss: tensor(48551652., grad_fn=<AddBackward0>)
Game number: 207
Loss: tensor(24568198., grad_fn=<AddBackward0>)
Game number: 208
Loss: tensor(20389246., grad_fn=<AddBackward0>)
Game number: 209
Loss: tensor(4.7080e+09, grad_fn=<AddBackward0>)
Game number: 210
Loss: tensor(64653728., grad_fn=<AddBackward0>)
Game number: 211
Loss: tensor(81547976., grad_fn=<AddBackward0>)
Game number: 212
Loss: tensor(72187192., grad_fn=<AddBackward0>)
Game number: 213
Loss: tensor(59265640., grad_fn=<AddBackward0>)
Game number: 214
Loss: tensor(61945768., grad_fn=<AddBackward0>)
Game number: 215
Loss: tensor(59428576., grad_fn=<AddBackward0>)
Game number: 216
Loss: tensor(47614408., grad_fn=<AddBackward0>)
Game number: 217
Loss: tensor(43717872., grad_fn=<AddBackward0>)
Game number: 218
Loss: tensor(46946212., grad_fn=<AddBackward0>)
Game number: 219
Loss: tensor(37707884., grad_fn=<AddBackward0>)
Game number: 220
Loss: tensor(54545020., grad_fn=<AddBackward0>)
Game number: 221
Loss: tensor(53299156., grad_fn=<AddBackward0>)
Game number: 222
Loss: tensor(54487940., grad_fn=<AddBackward0>)
Game number: 223
Loss: tensor(49136836., grad_fn=<AddBackward0>)
Game number: 224
Loss: tensor(44740052., grad_fn=<AddBackward0>)
Game number: 225
Loss: tensor(76802072., grad_fn=<AddBackward0>)
Game number: 226
Loss: tensor(37434876., grad_fn=<AddBackward0>)
Game number: 227
Loss: tensor(37388624., grad_fn=<AddBackward0>)
Game number: 228
Loss: tensor(53267288., grad_fn=<AddBackward0>)
Game number: 229
Loss: tensor(39658212., grad_fn=<AddBackward0>)
Game number: 230
Loss: tensor(45469396., grad_fn=<AddBackward0>)
Game number: 231
Loss: tensor(54068060., grad_fn=<AddBackward0>)
Game number: 232
Loss: tensor(42449376., grad_fn=<AddBackward0>)
Game number: 233
Loss: tensor(35910360., grad_fn=<AddBackward0>)
Game number: 234
Loss: tensor(34208736., grad_fn=<AddBackward0>)
Game number: 235
Loss: tensor(69614472., grad_fn=<AddBackward0>)
Game number: 236
Loss: tensor(37941468., grad_fn=<AddBackward0>)
Game number: 237
Loss: tensor(38966360., grad_fn=<AddBackward0>)
Game number: 238
Loss: tensor(42162052., grad_fn=<AddBackward0>)
Game number: 239
Loss: tensor(47321084., grad_fn=<AddBackward0>)
Game number: 240
Loss: tensor(41723008., grad_fn=<AddBackward0>)
Game number: 241
Loss: tensor(40521040., grad_fn=<AddBackward0>)
Game number: 242
Loss: tensor(32833432., grad_fn=<AddBackward0>)
Game number: 243
Loss: tensor(33570064., grad_fn=<AddBackward0>)
Game number: 244
Loss: tensor(43056788., grad_fn=<AddBackward0>)
Game number: 245
Loss: tensor(34349876., grad_fn=<AddBackward0>)
Game number: 246
Loss: tensor(39875992., grad_fn=<AddBackward0>)
Game number: 247
Loss: tensor(36126152., grad_fn=<AddBackward0>)
Game number: 248
Loss: tensor(51709364., grad_fn=<AddBackward0>)
Game number: 249
Loss: tensor(39349916., grad_fn=<AddBackward0>)
Game number: 250
Loss: tensor(40694088., grad_fn=<AddBackward0>)
Game number: 251
Loss: tensor(45232764., grad_fn=<AddBackward0>)
Game number: 252
Loss: tensor(35136248., grad_fn=<AddBackward0>)
Game number: 253
Loss: tensor(48658276., grad_fn=<AddBackward0>)
Game number: 254
Loss: tensor(31788218., grad_fn=<AddBackward0>)
Game number: 255
Loss: tensor(31386782., grad_fn=<AddBackward0>)
Game number: 256
Loss: tensor(37233020., grad_fn=<AddBackward0>)
Game number: 257
Loss: tensor(32343612., grad_fn=<AddBackward0>)
Game number: 258
Loss: tensor(30641052., grad_fn=<AddBackward0>)
Game number: 259
Loss: tensor(30698086., grad_fn=<AddBackward0>)
Game number: 260
Loss: tensor(31007220., grad_fn=<AddBackward0>)
Game number: 261
Loss: tensor(45080448., grad_fn=<AddBackward0>)
Game number: 262
Loss: tensor(34065024., grad_fn=<AddBackward0>)
Game number: 263
Loss: tensor(55165572., grad_fn=<AddBackward0>)
Game number: 264
Loss: tensor(52637572., grad_fn=<AddBackward0>)
Game number: 265
Loss: tensor(36867764., grad_fn=<AddBackward0>)
Game number: 266
Loss: tensor(39884988., grad_fn=<AddBackward0>)
Game number: 267
Loss: tensor(31531748., grad_fn=<AddBackward0>)
Game number: 268
Loss: tensor(27700052., grad_fn=<AddBackward0>)
Game number: 269
Loss: tensor(31704638., grad_fn=<AddBackward0>)
Game number: 270
Loss: tensor(32738826., grad_fn=<AddBackward0>)
Game number: 271
Loss: tensor(41537312., grad_fn=<AddBackward0>)
Game number: 272
Loss: tensor(33333040., grad_fn=<AddBackward0>)
Game number: 273
Loss: tensor(42025164., grad_fn=<AddBackward0>)
Game number: 274
Loss: tensor(24452160., grad_fn=<AddBackward0>)
Game number: 275
Loss: tensor(47006032., grad_fn=<AddBackward0>)
Game number: 276
Loss: tensor(26892166., grad_fn=<AddBackward0>)
Game number: 277
Loss: tensor(31594910., grad_fn=<AddBackward0>)
Game number: 278
Loss: tensor(30250766., grad_fn=<AddBackward0>)
Game number: 0
Loss: tensor(38771144., grad_fn=<AddBackward0>)
Game number: 1
Loss: tensor(36388328., grad_fn=<AddBackward0>)
Game number: 2
Loss: tensor(33607884., grad_fn=<AddBackward0>)
Game number: 3
Loss: tensor(33260964., grad_fn=<AddBackward0>)
Game number: 4
Loss: tensor(32589018., grad_fn=<AddBackward0>)
Game number: 5
Loss: tensor(29728552., grad_fn=<AddBackward0>)
Game number: 6
Loss: tensor(26452108., grad_fn=<AddBackward0>)
Game number: 7
Loss: tensor(31368232., grad_fn=<AddBackward0>)
Game number: 8
Loss: tensor(50440440., grad_fn=<AddBackward0>)
Game number: 9
Loss: tensor(36362136., grad_fn=<AddBackward0>)
Game number: 10
Loss: tensor(37113864., grad_fn=<AddBackward0>)
Game number: 11
Loss: tensor(32999144., grad_fn=<AddBackward0>)
Game number: 12
Loss: tensor(37882984., grad_fn=<AddBackward0>)
Game number: 13
Loss: tensor(28868398., grad_fn=<AddBackward0>)
Game number: 14
Loss: tensor(32672114., grad_fn=<AddBackward0>)
Game number: 15
Loss: tensor(27372164., grad_fn=<AddBackward0>)
Game number: 16
Loss: tensor(28871934., grad_fn=<AddBackward0>)
Game number: 17
Loss: tensor(31527708., grad_fn=<AddBackward0>)
Game number: 18
Loss: tensor(26379074., grad_fn=<AddBackward0>)
Game number: 19
Loss: tensor(24938078., grad_fn=<AddBackward0>)
Game number: 20
Loss: tensor(27229568., grad_fn=<AddBackward0>)
Game number: 21
Loss: tensor(31827250., grad_fn=<AddBackward0>)
Game number: 22
Loss: tensor(25565474., grad_fn=<AddBackward0>)
Game number: 23
Loss: tensor(28561946., grad_fn=<AddBackward0>)
Game number: 24
Loss: tensor(27207630., grad_fn=<AddBackward0>)
Game number: 25
Loss: tensor(27872554., grad_fn=<AddBackward0>)
Game number: 26
Loss: tensor(31932600., grad_fn=<AddBackward0>)
Game number: 27
Loss: tensor(51972880., grad_fn=<AddBackward0>)
Game number: 28
Loss: tensor(33726616., grad_fn=<AddBackward0>)
Game number: 29
Loss: tensor(24830664., grad_fn=<AddBackward0>)
Game number: 30
Loss: tensor(32742348., grad_fn=<AddBackward0>)
Game number: 31
Loss: tensor(30666538., grad_fn=<AddBackward0>)
Game number: 32
Loss: tensor(33497652., grad_fn=<AddBackward0>)
Game number: 33
Loss: tensor(28466752., grad_fn=<AddBackward0>)
Game number: 34
Loss: tensor(33764268., grad_fn=<AddBackward0>)
Game number: 35
Loss: tensor(24653698., grad_fn=<AddBackward0>)
Game number: 36
Loss: tensor(30003062., grad_fn=<AddBackward0>)
Game number: 37
Loss: tensor(26924600., grad_fn=<AddBackward0>)
Game number: 38
Loss: tensor(27187738., grad_fn=<AddBackward0>)
Game number: 39
Loss: tensor(30330044., grad_fn=<AddBackward0>)
Game number: 40
Loss: tensor(27693170., grad_fn=<AddBackward0>)
Game number: 41
Loss: tensor(23696432., grad_fn=<AddBackward0>)
Game number: 42
Loss: tensor(32330146., grad_fn=<AddBackward0>)
Game number: 43
Loss: tensor(28527888., grad_fn=<AddBackward0>)
Game number: 44
Loss: tensor(38186448., grad_fn=<AddBackward0>)
Game number: 45
Loss: tensor(34430112., grad_fn=<AddBackward0>)
Game number: 46
Loss: tensor(27773006., grad_fn=<AddBackward0>)
Game number: 47
Loss: tensor(34289608., grad_fn=<AddBackward0>)
Game number: 48
Loss: tensor(29592750., grad_fn=<AddBackward0>)
Game number: 49
Loss: tensor(25572104., grad_fn=<AddBackward0>)
Game number: 50
Loss: tensor(30532430., grad_fn=<AddBackward0>)
Game number: 51
Loss: tensor(42152352., grad_fn=<AddBackward0>)
Game number: 52
Loss: tensor(31982134., grad_fn=<AddBackward0>)
Game number: 53
Loss: tensor(33230782., grad_fn=<AddBackward0>)
Game number: 54
Loss: tensor(35617700., grad_fn=<AddBackward0>)
Game number: 55
Loss: tensor(32630018., grad_fn=<AddBackward0>)
Game number: 56
Loss: tensor(27468296., grad_fn=<AddBackward0>)
Game number: 57
Loss: tensor(26557846., grad_fn=<AddBackward0>)
Game number: 58
Loss: tensor(40328068., grad_fn=<AddBackward0>)
Game number: 59
Loss: tensor(42346904., grad_fn=<AddBackward0>)
Game number: 60
Loss: tensor(31416452., grad_fn=<AddBackward0>)
Game number: 61
Loss: tensor(45982576., grad_fn=<AddBackward0>)
Game number: 62
Loss: tensor(27033934., grad_fn=<AddBackward0>)
Game number: 63
Loss: tensor(25978724., grad_fn=<AddBackward0>)
Game number: 64
Loss: tensor(21974358., grad_fn=<AddBackward0>)
Game number: 65
Loss: tensor(28121596., grad_fn=<AddBackward0>)
Game number: 66
Loss: tensor(27416992., grad_fn=<AddBackward0>)
Game number: 67
Loss: tensor(35792316., grad_fn=<AddBackward0>)
Game number: 68
Loss: tensor(26794806., grad_fn=<AddBackward0>)
Game number: 69
Loss: tensor(30187100., grad_fn=<AddBackward0>)
Game number: 70
Loss: tensor(27975500., grad_fn=<AddBackward0>)
Game number: 71
Loss: tensor(30861332., grad_fn=<AddBackward0>)
Game number: 72
Loss: tensor(25828152., grad_fn=<AddBackward0>)
Game number: 73
Loss: tensor(41883280., grad_fn=<AddBackward0>)
Game number: 74
Loss: tensor(26260442., grad_fn=<AddBackward0>)
Game number: 75
Loss: tensor(27794918., grad_fn=<AddBackward0>)
Game number: 76
Loss: tensor(25705890., grad_fn=<AddBackward0>)
Game number: 77
Loss: tensor(32745736., grad_fn=<AddBackward0>)
Game number: 78
Loss: tensor(26154872., grad_fn=<AddBackward0>)
Game number: 79
Loss: tensor(28565106., grad_fn=<AddBackward0>)
Game number: 80
Loss: tensor(27306086., grad_fn=<AddBackward0>)
Game number: 81
Loss: tensor(30671608., grad_fn=<AddBackward0>)
Game number: 82
Loss: tensor(28578698., grad_fn=<AddBackward0>)
Game number: 83
Loss: tensor(30087404., grad_fn=<AddBackward0>)
Game number: 84
Loss: tensor(23436480., grad_fn=<AddBackward0>)
Game number: 85
Loss: tensor(20175752., grad_fn=<AddBackward0>)
Game number: 86
Loss: tensor(20665720., grad_fn=<AddBackward0>)
Game number: 87
Loss: tensor(28232180., grad_fn=<AddBackward0>)
Game number: 88
Loss: tensor(30389134., grad_fn=<AddBackward0>)
Game number: 89
Loss: tensor(26097688., grad_fn=<AddBackward0>)
Game number: 90
Loss: tensor(24437600., grad_fn=<AddBackward0>)
Game number: 91
Loss: tensor(29999820., grad_fn=<AddBackward0>)
Game number: 92
Loss: tensor(33333036., grad_fn=<AddBackward0>)
Game number: 93
Loss: tensor(24571474., grad_fn=<AddBackward0>)
Game number: 94
Loss: tensor(31009098., grad_fn=<AddBackward0>)
Game number: 95
Loss: tensor(27963594., grad_fn=<AddBackward0>)
Game number: 96
Loss: tensor(27960116., grad_fn=<AddBackward0>)
Game number: 97
Loss: tensor(25500580., grad_fn=<AddBackward0>)
Game number: 98
Loss: tensor(26794878., grad_fn=<AddBackward0>)
Game number: 99
Loss: tensor(25973062., grad_fn=<AddBackward0>)
Game number: 100
Loss: tensor(26208162., grad_fn=<AddBackward0>)
Game number: 101
Loss: tensor(32699088., grad_fn=<AddBackward0>)
Game number: 102
Loss: tensor(27123408., grad_fn=<AddBackward0>)
Game number: 103
Loss: tensor(28613016., grad_fn=<AddBackward0>)
Game number: 104
Loss: tensor(30662290., grad_fn=<AddBackward0>)
Game number: 105
Loss: tensor(28793482., grad_fn=<AddBackward0>)
Game number: 106
Loss: tensor(26271042., grad_fn=<AddBackward0>)
Game number: 107
Loss: tensor(31614158., grad_fn=<AddBackward0>)
Game number: 108
Loss: tensor(44234648., grad_fn=<AddBackward0>)
Game number: 109
Loss: tensor(36870348., grad_fn=<AddBackward0>)
Game number: 110
Loss: tensor(26391198., grad_fn=<AddBackward0>)
Game number: 111
Loss: tensor(31358842., grad_fn=<AddBackward0>)
Game number: 112
Loss: tensor(42341212., grad_fn=<AddBackward0>)
Game number: 113
Loss: tensor(24174098., grad_fn=<AddBackward0>)
Game number: 114
Loss: tensor(30310486., grad_fn=<AddBackward0>)
Game number: 115
Loss: tensor(23846058., grad_fn=<AddBackward0>)
Game number: 116
Loss: tensor(25196250., grad_fn=<AddBackward0>)
Game number: 117
Loss: tensor(27937386., grad_fn=<AddBackward0>)
Game number: 118
Loss: tensor(31693546., grad_fn=<AddBackward0>)
Game number: 119
Loss: tensor(42151956., grad_fn=<AddBackward0>)
Game number: 120
Loss: tensor(28570276., grad_fn=<AddBackward0>)
Game number: 121
Loss: tensor(26234018., grad_fn=<AddBackward0>)
Game number: 122
Loss: tensor(24525286., grad_fn=<AddBackward0>)
Game number: 123
Loss: tensor(37065992., grad_fn=<AddBackward0>)
Game number: 124
Loss: tensor(29057792., grad_fn=<AddBackward0>)
Game number: 125
Loss: tensor(39445588., grad_fn=<AddBackward0>)
Game number: 126
Loss: tensor(26356626., grad_fn=<AddBackward0>)
Game number: 127
Loss: tensor(30562818., grad_fn=<AddBackward0>)
Game number: 128
Loss: tensor(43642644., grad_fn=<AddBackward0>)
Game number: 129
Loss: tensor(28868706., grad_fn=<AddBackward0>)
Game number: 130
Loss: tensor(32870886., grad_fn=<AddBackward0>)
Game number: 131
Loss: tensor(28763736., grad_fn=<AddBackward0>)
Game number: 132
Loss: tensor(27433538., grad_fn=<AddBackward0>)
Game number: 133
Loss: tensor(29551328., grad_fn=<AddBackward0>)
Game number: 134
Loss: tensor(49317352., grad_fn=<AddBackward0>)
Game number: 135
Loss: tensor(32485026., grad_fn=<AddBackward0>)
Game number: 136
Loss: tensor(25599928., grad_fn=<AddBackward0>)
Game number: 137
Loss: tensor(26839282., grad_fn=<AddBackward0>)
Game number: 138
Loss: tensor(20985434., grad_fn=<AddBackward0>)
Game number: 139
Loss: tensor(29149366., grad_fn=<AddBackward0>)
Game number: 140
Loss: tensor(26900662., grad_fn=<AddBackward0>)
Game number: 141
Loss: tensor(30920262., grad_fn=<AddBackward0>)
Game number: 142
Loss: tensor(26965232., grad_fn=<AddBackward0>)
Game number: 143
Loss: tensor(29009956., grad_fn=<AddBackward0>)
Game number: 144
Loss: tensor(37413864., grad_fn=<AddBackward0>)
Game number: 145
Loss: tensor(27448090., grad_fn=<AddBackward0>)
Game number: 146
Loss: tensor(30136902., grad_fn=<AddBackward0>)
Game number: 147
Loss: tensor(29787030., grad_fn=<AddBackward0>)
Game number: 148
Loss: tensor(28534912., grad_fn=<AddBackward0>)
Game number: 149
Loss: tensor(24889344., grad_fn=<AddBackward0>)
Game number: 150
Loss: tensor(23394230., grad_fn=<AddBackward0>)
Game number: 151
Loss: tensor(27967462., grad_fn=<AddBackward0>)
Game number: 152
Loss: tensor(41914936., grad_fn=<AddBackward0>)
Game number: 153
Loss: tensor(19946190., grad_fn=<AddBackward0>)
Game number: 154
Loss: tensor(34294612., grad_fn=<AddBackward0>)
Game number: 155
Loss: tensor(30316848., grad_fn=<AddBackward0>)
Game number: 156
Loss: tensor(29781480., grad_fn=<AddBackward0>)
Game number: 157
Loss: tensor(26000878., grad_fn=<AddBackward0>)
Game number: 158
Loss: tensor(31508374., grad_fn=<AddBackward0>)
Game number: 159
Loss: tensor(29107448., grad_fn=<AddBackward0>)
Game number: 160
Loss: tensor(26211808., grad_fn=<AddBackward0>)
Game number: 161
Loss: tensor(24138472., grad_fn=<AddBackward0>)
Game number: 162
Loss: tensor(22912938., grad_fn=<AddBackward0>)
Game number: 163
Loss: tensor(24802298., grad_fn=<AddBackward0>)
Game number: 164
Loss: tensor(35690560., grad_fn=<AddBackward0>)
Game number: 165
Loss: tensor(28311502., grad_fn=<AddBackward0>)
Game number: 166
Loss: tensor(24550244., grad_fn=<AddBackward0>)
Game number: 167
Loss: tensor(23149924., grad_fn=<AddBackward0>)
Game number: 168
Loss: tensor(24854540., grad_fn=<AddBackward0>)
Game number: 169
Loss: tensor(26276068., grad_fn=<AddBackward0>)
Game number: 170
Loss: tensor(30106534., grad_fn=<AddBackward0>)
Game number: 171
Loss: tensor(27838166., grad_fn=<AddBackward0>)
Game number: 172
Loss: tensor(25429568., grad_fn=<AddBackward0>)
Game number: 173
Loss: tensor(26361142., grad_fn=<AddBackward0>)
Game number: 174
Loss: tensor(36508676., grad_fn=<AddBackward0>)
Game number: 175
Loss: tensor(20874820., grad_fn=<AddBackward0>)
Game number: 176
Loss: tensor(23204838., grad_fn=<AddBackward0>)
Game number: 177
Loss: tensor(19090326., grad_fn=<AddBackward0>)
Game number: 178
Loss: tensor(27317098., grad_fn=<AddBackward0>)
Game number: 179
Loss: tensor(40791376., grad_fn=<AddBackward0>)
Game number: 180
Loss: tensor(43017924., grad_fn=<AddBackward0>)
Game number: 181
Loss: tensor(28331794., grad_fn=<AddBackward0>)
Game number: 182
Loss: tensor(31900726., grad_fn=<AddBackward0>)
Game number: 183
Loss: tensor(24032388., grad_fn=<AddBackward0>)
Game number: 184
Loss: tensor(31315730., grad_fn=<AddBackward0>)
Game number: 185
Loss: tensor(27429486., grad_fn=<AddBackward0>)
Game number: 186
Loss: tensor(24661258., grad_fn=<AddBackward0>)
Game number: 187
Loss: tensor(24894536., grad_fn=<AddBackward0>)
Game number: 188
Loss: tensor(27849002., grad_fn=<AddBackward0>)
Game number: 189
Loss: tensor(27781534., grad_fn=<AddBackward0>)
Game number: 190
Loss: tensor(21060970., grad_fn=<AddBackward0>)
Game number: 191
Loss: tensor(28428836., grad_fn=<AddBackward0>)
Game number: 192
Loss: tensor(26496802., grad_fn=<AddBackward0>)
Game number: 193
Loss: tensor(24761416., grad_fn=<AddBackward0>)
Game number: 194
Loss: tensor(22205062., grad_fn=<AddBackward0>)
Game number: 195
Loss: tensor(29102400., grad_fn=<AddBackward0>)
Game number: 196
Loss: tensor(26138104., grad_fn=<AddBackward0>)
Game number: 197
Loss: tensor(25769666., grad_fn=<AddBackward0>)
Game number: 198
Loss: tensor(24626596., grad_fn=<AddBackward0>)
Game number: 199
Loss: tensor(37019156., grad_fn=<AddBackward0>)
Game number: 200
Loss: tensor(24382558., grad_fn=<AddBackward0>)
Game number: 201
Loss: tensor(22816202., grad_fn=<AddBackward0>)
Game number: 202
Loss: tensor(29650472., grad_fn=<AddBackward0>)
Game number: 203
Loss: tensor(47342708., grad_fn=<AddBackward0>)
Game number: 204
Loss: tensor(34566548., grad_fn=<AddBackward0>)
Game number: 205
Loss: tensor(27022636., grad_fn=<AddBackward0>)
Game number: 206
Loss: tensor(49888212., grad_fn=<AddBackward0>)
Game number: 207
Loss: tensor(25693802., grad_fn=<AddBackward0>)
Game number: 208
Loss: tensor(21028870., grad_fn=<AddBackward0>)
Game number: 209
Loss: tensor(4.8696e+09, grad_fn=<AddBackward0>)
Game number: 210
Loss: tensor(36679712., grad_fn=<AddBackward0>)
Game number: 211
Loss: tensor(33211906., grad_fn=<AddBackward0>)
Game number: 212
Loss: tensor(27776702., grad_fn=<AddBackward0>)
Game number: 213
Loss: tensor(28849588., grad_fn=<AddBackward0>)
Game number: 214
Loss: tensor(29567620., grad_fn=<AddBackward0>)
Game number: 215
Loss: tensor(30623596., grad_fn=<AddBackward0>)
Game number: 216
Loss: tensor(27630524., grad_fn=<AddBackward0>)
Game number: 217
Loss: tensor(29359150., grad_fn=<AddBackward0>)
Game number: 218
Loss: tensor(35387108., grad_fn=<AddBackward0>)
Game number: 219
Loss: tensor(28754884., grad_fn=<AddBackward0>)
Game number: 220
Loss: tensor(30522582., grad_fn=<AddBackward0>)
Game number: 221
Loss: tensor(33483444., grad_fn=<AddBackward0>)
Game number: 222
Loss: tensor(34692892., grad_fn=<AddBackward0>)
Game number: 223
Loss: tensor(31542758., grad_fn=<AddBackward0>)
Game number: 224
Loss: tensor(31964864., grad_fn=<AddBackward0>)
Game number: 225
Loss: tensor(60152220., grad_fn=<AddBackward0>)
Game number: 226
Loss: tensor(30684160., grad_fn=<AddBackward0>)
Game number: 227
Loss: tensor(32681320., grad_fn=<AddBackward0>)
Game number: 228
Loss: tensor(41715852., grad_fn=<AddBackward0>)
Game number: 229
Loss: tensor(28905590., grad_fn=<AddBackward0>)
Game number: 230
Loss: tensor(33225294., grad_fn=<AddBackward0>)
Game number: 231
Loss: tensor(36904088., grad_fn=<AddBackward0>)
Game number: 232
Loss: tensor(32553816., grad_fn=<AddBackward0>)
Game number: 233
Loss: tensor(28674940., grad_fn=<AddBackward0>)
Game number: 234
Loss: tensor(27556022., grad_fn=<AddBackward0>)
Game number: 235
Loss: tensor(59494080., grad_fn=<AddBackward0>)
Game number: 236
Loss: tensor(29186026., grad_fn=<AddBackward0>)
Game number: 237
